36.58,3.82E+00
36.59,3.82E+00
36.6,3.82E+00
36.61,3.82E+00
36.62,3.82E+00
36.63,3.82E+00
36.64,3.82E+00
36.65,3.82E+00
36.66,3.82E+00
36.67,3.82E+00
36.68,3.82E+00
36.69,3.82E+00
36.7,3.82E+00
36.71,3.82E+00
36.72,3.82E+00
36.73,3.82E+00
36.74,3.82E+00
36.75,3.82E+00
36.76,3.82E+00
36.77,3.82E+00
36.78,3.82E+00
36.79,3.82E+00
36.8,3.82E+00
36.81,3.82E+00
36.82,3.82E+00
36.83,3.82E+00
36.84,3.82E+00
36.85,3.81E+00
36.86,3.81E+00
36.87,3.81E+00
36.88,3.81E+00
36.89,3.81E+00
36.9,3.81E+00
36.91,3.81E+00
36.92,3.81E+00
36.93,3.81E+00
36.94,3.81E+00
36.95,3.81E+00
36.96,3.81E+00
36.97,3.81E+00
36.98,3.81E+00
36.99,3.81E+00
37,3.81E+00
37.01,3.81E+00
37.02,3.81E+00
37.03,3.81E+00
37.04,3.81E+00
37.05,3.81E+00
37.06,3.81E+00
37.07,3.81E+00
37.08,3.81E+00
37.09,3.80E+00
37.1,3.80E+00
37.11,3.80E+00
37.12,3.80E+00
37.13,3.80E+00
37.14,3.80E+00
37.15,3.80E+00
37.16,3.80E+00
37.17,3.80E+00
37.18,3.80E+00
37.19,3.80E+00
37.2,3.80E+00
37.21,3.80E+00
37.22,3.80E+00
37.23,3.80E+00
37.24,3.80E+00
37.25,3.80E+00
37.26,3.80E+00
37.27,3.80E+00
37.28,3.80E+00
37.29,3.80E+00
37.3,3.80E+00
37.31,3.79E+00
37.32,3.79E+00
37.33,3.79E+00
37.34,3.79E+00
37.35,3.79E+00
37.36,3.79E+00
37.37,3.79E+00
37.38,3.79E+00
37.39,3.79E+00
37.4,3.79E+00
37.41,3.79E+00
37.42,3.79E+00
37.43,3.79E+00
37.44,3.79E+00
37.45,3.79E+00
37.46,3.79E+00
37.47,3.79E+00
37.48,3.79E+00
37.49,3.79E+00
37.5,3.79E+00
37.51,3.79E+00
37.52,3.78E+00
37.53,3.78E+00
37.54,3.78E+00
37.55,3.78E+00
37.56,3.78E+00
37.57,3.78E+00
37.58,3.78E+00
37.59,3.78E+00
37.6,3.78E+00
37.61,3.78E+00
37.62,3.78E+00
37.63,3.78E+00
37.64,3.78E+00
37.65,3.78E+00
37.66,3.78E+00
37.67,3.78E+00
37.68,3.78E+00
37.69,3.78E+00
37.7,3.78E+00
37.71,3.78E+00
37.72,3.77E+00
37.73,3.77E+00
37.74,3.77E+00
37.75,3.77E+00
37.76,3.77E+00
37.77,3.77E+00
37.78,3.77E+00
37.79,3.77E+00
37.8,3.77E+00
37.81,3.77E+00
37.82,3.77E+00
37.83,3.77E+00
37.84,3.77E+00
37.85,3.77E+00
37.86,3.77E+00
37.87,3.77E+00
37.88,3.77E+00
37.89,3.77E+00
37.9,3.76E+00
37.91,3.76E+00
37.92,3.76E+00
37.93,3.76E+00
37.94,3.76E+00
37.95,3.76E+00
37.96,3.76E+00
37.97,3.76E+00
37.98,3.76E+00
37.99,3.76E+00
38,3.76E+00
38.01,3.76E+00
38.02,3.76E+00
38.03,3.76E+00
38.04,3.76E+00
38.05,3.76E+00
38.06,3.76E+00
38.07,3.75E+00
38.08,3.75E+00
38.09,3.75E+00
38.1,3.75E+00
38.11,3.75E+00
38.12,3.75E+00
38.13,3.75E+00
38.14,3.75E+00
38.15,3.75E+00
38.16,3.75E+00
38.17,3.75E+00
38.18,3.75E+00
38.19,3.75E+00
38.2,3.75E+00
38.21,3.75E+00
38.22,3.75E+00
38.23,3.75E+00
38.24,3.74E+00
38.25,3.74E+00
38.26,3.74E+00
38.27,3.74E+00
38.28,3.74E+00
38.29,3.74E+00
38.3,3.74E+00
38.31,3.74E+00
38.32,3.74E+00
38.33,3.74E+00
38.34,3.74E+00
38.35,3.74E+00
38.36,3.74E+00
38.37,3.74E+00
38.38,3.74E+00
38.39,3.74E+00
38.4,3.73E+00
38.41,3.73E+00
38.42,3.73E+00
38.43,3.73E+00
38.44,3.73E+00
38.45,3.73E+00
38.46,3.73E+00
38.47,3.73E+00
38.48,3.73E+00
38.49,3.73E+00
38.5,3.73E+00
38.51,3.73E+00
38.52,3.73E+00
38.53,3.73E+00
38.54,3.73E+00
38.55,3.72E+00
38.56,3.72E+00
38.57,3.72E+00
38.58,3.72E+00
38.59,3.72E+00
38.6,3.72E+00
38.61,3.72E+00
38.62,3.72E+00
38.63,3.72E+00
38.64,3.72E+00
38.65,3.72E+00
38.66,3.72E+00
38.67,3.72E+00
38.68,3.72E+00
38.69,3.72E+00
38.7,3.71E+00
38.71,3.71E+00
38.72,3.71E+00
38.73,3.71E+00
38.74,3.71E+00
38.75,3.71E+00
38.76,3.71E+00
38.77,3.71E+00
38.78,3.71E+00
38.79,3.71E+00
38.8,3.71E+00
38.81,3.71E+00
38.82,3.71E+00
38.83,3.71E+00
38.84,3.71E+00
38.85,3.71E+00
38.86,3.70E+00
38.87,3.70E+00
38.88,3.70E+00
38.89,3.70E+00
38.9,3.70E+00
38.91,3.70E+00
38.92,3.70E+00
38.93,3.70E+00
38.94,3.70E+00
38.95,3.70E+00
38.96,3.70E+00
38.97,3.70E+00
38.98,3.70E+00
38.99,3.70E+00
39,3.70E+00
39.01,3.69E+00
39.02,3.69E+00
39.03,3.69E+00
39.04,3.69E+00
39.05,3.69E+00
39.06,3.69E+00
39.07,3.69E+00
39.08,3.69E+00
39.09,3.69E+00
39.1,3.69E+00
39.11,3.69E+00
39.12,3.69E+00
39.13,3.69E+00
39.14,3.69E+00
39.15,3.69E+00
39.16,3.68E+00
39.17,3.68E+00
39.18,3.68E+00
39.19,3.68E+00
39.2,3.68E+00
39.21,3.68E+00
39.22,3.68E+00
39.23,3.68E+00
39.24,3.68E+00
39.25,3.68E+00
39.26,3.68E+00
39.27,3.68E+00
39.28,3.68E+00
39.29,3.68E+00
39.3,3.68E+00
39.31,3.67E+00
39.32,3.67E+00
39.33,3.67E+00
39.34,3.67E+00
39.35,3.67E+00
39.36,3.67E+00
39.37,3.67E+00
39.38,3.67E+00
39.39,3.67E+00
39.4,3.67E+00
39.41,3.67E+00
39.42,3.67E+00
39.43,3.67E+00
39.44,3.67E+00
39.45,3.67E+00
39.46,3.66E+00
39.47,3.66E+00
39.48,3.66E+00
39.49,3.66E+00
39.5,3.66E+00
39.51,3.66E+00
39.52,3.66E+00
39.53,3.66E+00
39.54,3.66E+00
39.55,3.66E+00
39.56,3.66E+00
39.57,3.66E+00
39.58,3.66E+00
39.59,3.66E+00
39.6,3.65E+00
39.61,3.65E+00
39.62,3.65E+00
39.63,3.65E+00
39.64,3.65E+00
39.65,3.65E+00
39.66,3.65E+00
39.67,3.65E+00
39.68,3.65E+00
39.69,3.65E+00
39.7,3.65E+00
39.71,3.65E+00
39.72,3.65E+00
39.73,3.65E+00
39.74,3.65E+00
39.75,3.65E+00
39.76,3.64E+00
39.77,3.64E+00
39.78,3.64E+00
39.79,3.64E+00
39.8,3.64E+00
39.81,3.64E+00
39.82,3.64E+00
39.83,3.64E+00
39.84,3.64E+00
39.85,3.64E+00
39.86,3.64E+00
39.87,3.64E+00
39.88,3.64E+00
39.89,3.64E+00
39.9,3.64E+00
39.91,3.63E+00
39.92,3.63E+00
39.93,3.63E+00
39.94,3.63E+00
39.95,3.63E+00
39.96,3.63E+00
39.97,3.63E+00
39.98,3.63E+00
39.99,3.63E+00
40,3.63E+00
40.01,3.63E+00
40.02,3.63E+00
40.03,3.63E+00
40.04,3.63E+00
40.05,3.63E+00
40.06,3.62E+00
40.07,3.62E+00
40.08,3.62E+00
40.09,3.62E+00
40.1,3.62E+00
40.11,3.62E+00
40.12,3.62E+00
40.13,3.62E+00
40.14,3.62E+00
40.15,3.62E+00
40.16,3.62E+00
40.17,3.62E+00
40.18,3.62E+00
40.19,3.62E+00
40.2,3.62E+00
40.21,3.61E+00
40.22,3.61E+00
40.23,3.61E+00
40.24,3.61E+00
40.25,3.61E+00
40.26,3.61E+00
40.27,3.61E+00
40.28,3.61E+00
40.29,3.61E+00
40.3,3.61E+00
40.31,3.61E+00
40.32,3.61E+00
40.33,3.61E+00
40.34,3.61E+00
40.35,3.61E+00
40.36,3.60E+00
40.37,3.60E+00
40.38,3.60E+00
40.39,3.60E+00
40.4,3.60E+00
40.41,3.60E+00
40.42,3.60E+00
40.43,3.60E+00
40.44,3.60E+00
40.45,3.60E+00
40.46,3.60E+00
40.47,3.60E+00
40.48,3.60E+00
40.49,3.60E+00
40.5,3.60E+00
40.51,3.59E+00
40.52,3.59E+00
40.53,3.59E+00
40.54,3.59E+00
40.55,3.59E+00
40.56,3.59E+00
40.57,3.59E+00
40.58,3.59E+00
40.59,3.59E+00
40.6,3.59E+00
40.61,3.59E+00
40.62,3.59E+00
40.63,3.59E+00
40.64,3.59E+00
40.65,3.59E+00
40.66,3.58E+00
40.67,3.58E+00
40.68,3.58E+00
40.69,3.58E+00
40.7,3.58E+00
40.71,3.58E+00
40.72,3.58E+00
40.73,3.58E+00
40.74,3.58E+00
40.75,3.58E+00
40.76,3.58E+00
40.77,3.58E+00
40.78,3.58E+00
40.79,3.58E+00
40.8,3.58E+00
40.81,3.57E+00
40.82,3.57E+00
40.83,3.57E+00
40.84,3.57E+00
40.85,3.57E+00
40.86,3.57E+00
40.87,3.57E+00
40.88,3.57E+00
40.89,3.57E+00
40.9,3.57E+00
40.91,3.57E+00
40.92,3.57E+00
40.93,3.57E+00
40.94,3.57E+00
40.95,3.57E+00
40.96,3.56E+00
40.97,3.56E+00
40.98,3.56E+00
40.99,3.56E+00
41,3.56E+00
41.01,3.56E+00
41.02,3.56E+00
41.03,3.56E+00
41.04,3.56E+00
41.05,3.56E+00
41.06,3.56E+00
41.07,3.56E+00
41.08,3.56E+00
41.09,3.56E+00
41.1,3.56E+00
41.11,3.55E+00
41.12,3.55E+00
41.13,3.55E+00
41.14,3.55E+00
41.15,3.55E+00
41.16,3.55E+00
41.17,3.55E+00
41.18,3.55E+00
41.19,3.55E+00
41.2,3.55E+00
41.21,3.55E+00
41.22,3.55E+00
41.23,3.55E+00
41.24,3.55E+00
41.25,3.55E+00
41.26,3.54E+00
41.27,3.54E+00
41.28,3.54E+00
41.29,3.54E+00
41.3,3.54E+00
41.31,3.54E+00
41.32,3.54E+00
41.33,3.54E+00
41.34,3.54E+00
41.35,3.54E+00
41.36,3.54E+00
41.37,3.54E+00
41.38,3.54E+00
41.39,3.54E+00
41.4,3.54E+00
41.41,3.53E+00
41.42,3.53E+00
41.43,3.53E+00
41.44,3.53E+00
41.45,3.53E+00
41.46,3.53E+00
41.47,3.53E+00
41.48,3.53E+00
41.49,3.53E+00
41.5,3.53E+00
41.51,3.53E+00
41.52,3.53E+00
41.53,3.53E+00
41.54,3.53E+00
41.55,3.53E+00
41.56,3.52E+00
41.57,3.52E+00
41.58,3.52E+00
41.59,3.52E+00
41.6,3.52E+00
41.61,3.52E+00
41.62,3.52E+00
41.63,3.52E+00
41.64,3.52E+00
41.65,3.52E+00
41.66,3.52E+00
41.67,3.52E+00
41.68,3.52E+00
41.69,3.52E+00
41.7,3.52E+00
41.71,3.51E+00
41.72,3.51E+00
41.73,3.51E+00
41.74,3.51E+00
41.75,3.51E+00
41.76,3.51E+00
41.77,3.51E+00
41.78,3.51E+00
41.79,3.51E+00
41.8,3.51E+00
41.81,3.51E+00
41.82,3.51E+00
41.83,3.51E+00
41.84,3.51E+00
41.85,3.51E+00
41.86,3.51E+00
41.87,3.50E+00
41.88,3.50E+00
41.89,3.50E+00
41.9,3.50E+00
41.91,3.50E+00
41.92,3.50E+00
41.93,3.50E+00
41.94,3.50E+00
41.95,3.50E+00
41.96,3.50E+00
41.97,3.50E+00
41.98,3.50E+00
41.99,3.50E+00
42,3.50E+00
42.01,3.50E+00
42.02,3.49E+00
42.03,3.49E+00
42.04,3.49E+00
42.05,3.49E+00
42.06,3.49E+00
42.07,3.49E+00
42.08,3.49E+00
42.09,3.49E+00
42.1,3.49E+00
42.11,3.49E+00
42.12,3.49E+00
42.13,3.49E+00
42.14,3.49E+00
42.15,3.49E+00
42.16,3.48E+00
42.17,3.48E+00
42.18,3.48E+00
42.19,3.48E+00
42.2,3.48E+00
42.21,3.48E+00
42.22,3.48E+00
42.23,3.48E+00
42.24,3.48E+00
42.25,3.48E+00
42.26,3.48E+00
42.27,3.48E+00
42.28,3.48E+00
42.29,3.48E+00
42.3,3.48E+00
42.31,3.48E+00
42.32,3.47E+00
42.33,3.47E+00
42.34,3.47E+00
42.35,3.47E+00
42.36,3.47E+00
42.37,3.47E+00
42.38,3.47E+00
42.39,3.47E+00
42.4,3.47E+00
42.41,3.47E+00
42.42,3.47E+00
42.43,3.47E+00
42.44,3.47E+00
42.45,3.47E+00
42.46,3.47E+00
42.47,3.46E+00
42.48,3.46E+00
42.49,3.46E+00
42.5,3.46E+00
42.51,3.46E+00
42.52,3.46E+00
42.53,3.46E+00
42.54,3.46E+00
42.55,3.46E+00
42.56,3.46E+00
42.57,3.46E+00
42.58,3.46E+00
42.59,3.46E+00
42.6,3.46E+00
42.61,3.46E+00
42.62,3.45E+00
42.63,3.45E+00
42.64,3.45E+00
42.65,3.45E+00
42.66,3.45E+00
42.67,3.45E+00
42.68,3.45E+00
42.69,3.45E+00
42.7,3.45E+00
42.71,3.45E+00
42.72,3.45E+00
42.73,3.45E+00
42.74,3.45E+00
42.75,3.45E+00
42.76,3.44E+00
42.77,3.44E+00
42.78,3.44E+00
42.79,3.44E+00
42.8,3.44E+00
42.81,3.44E+00
42.82,3.44E+00
42.83,3.44E+00
42.84,3.44E+00
42.85,3.44E+00
42.86,3.44E+00
42.87,3.44E+00
42.88,3.44E+00
42.89,3.44E+00
42.9,3.44E+00
42.91,3.43E+00
42.92,3.43E+00
42.93,3.43E+00
42.94,3.43E+00
42.95,3.43E+00
42.96,3.43E+00
42.97,3.43E+00
42.98,3.43E+00
42.99,3.43E+00
43,3.43E+00
43.01,3.43E+00
43.02,3.43E+00
43.03,3.43E+00
43.04,3.43E+00
43.05,3.43E+00
43.06,3.43E+00
43.07,3.42E+00
43.08,3.42E+00
43.09,3.42E+00
43.1,3.42E+00
43.11,3.42E+00
43.12,3.42E+00
43.13,3.42E+00
43.14,3.42E+00
43.15,3.42E+00
43.16,3.42E+00
43.17,3.42E+00
43.18,3.42E+00
43.19,3.42E+00
43.2,3.42E+00
43.21,3.42E+00
43.22,3.41E+00
43.23,3.41E+00
43.24,3.41E+00
43.25,3.41E+00
43.26,3.41E+00
43.27,3.41E+00
43.28,3.41E+00
43.29,3.41E+00
43.3,3.41E+00
43.31,3.41E+00
43.32,3.41E+00
43.33,3.41E+00
43.34,3.41E+00
43.35,3.41E+00
43.36,3.41E+00
43.37,3.40E+00
43.38,3.40E+00
43.39,3.40E+00
43.4,3.40E+00
43.41,3.40E+00
43.42,3.40E+00
43.43,3.40E+00
43.44,3.40E+00
43.45,3.40E+00
43.46,3.40E+00
43.47,3.40E+00
43.48,3.40E+00
43.49,3.40E+00
43.5,3.40E+00
43.51,3.40E+00
43.52,3.39E+00
43.53,3.39E+00
43.54,3.39E+00
43.55,3.39E+00
43.56,3.39E+00
43.57,3.39E+00
43.58,3.39E+00
43.59,3.39E+00
43.6,3.39E+00
43.61,3.39E+00
43.62,3.39E+00
43.63,3.39E+00
43.64,3.39E+00
43.65,3.39E+00
43.66,3.39E+00
43.67,3.38E+00
43.68,3.38E+00
43.69,3.38E+00
43.7,3.38E+00
43.71,3.38E+00
43.72,3.38E+00
43.73,3.38E+00
43.74,3.38E+00
43.75,3.38E+00
43.76,3.38E+00
43.77,3.38E+00
43.78,3.38E+00
43.79,3.38E+00
43.8,3.38E+00
43.81,3.38E+00
43.82,3.37E+00
43.83,3.37E+00
43.84,3.37E+00
43.85,3.37E+00
43.86,3.37E+00
43.87,3.37E+00
43.88,3.37E+00
43.89,3.37E+00
43.9,3.37E+00
43.91,3.37E+00
43.92,3.37E+00
43.93,3.37E+00
43.94,3.37E+00
43.95,3.37E+00
43.96,3.37E+00
43.97,3.36E+00
43.98,3.36E+00
43.99,3.36E+00
44,3.36E+00
44.01,3.36E+00
44.02,3.36E+00
44.03,3.36E+00
44.04,3.36E+00
44.05,3.36E+00
44.06,3.36E+00
44.07,3.36E+00
44.08,3.36E+00
44.09,3.36E+00
44.1,3.36E+00
44.11,3.36E+00
44.12,3.35E+00
44.13,3.35E+00
44.14,3.35E+00
44.15,3.35E+00
44.16,3.35E+00
44.17,3.35E+00
44.18,3.35E+00
44.19,3.35E+00
44.2,3.35E+00
44.21,3.35E+00
44.22,3.35E+00
44.23,3.35E+00
44.24,3.35E+00
44.25,3.35E+00
44.26,3.35E+00
44.27,3.34E+00
44.28,3.34E+00
44.29,3.34E+00
44.3,3.34E+00
44.31,3.34E+00
44.32,3.34E+00
44.33,3.34E+00
44.34,3.34E+00
44.35,3.34E+00
44.36,3.34E+00
44.37,3.34E+00
44.38,3.34E+00
44.39,3.34E+00
44.4,3.34E+00
44.41,3.34E+00
44.42,3.34E+00
44.43,3.33E+00
44.44,3.33E+00
44.45,3.33E+00
44.46,3.33E+00
44.47,3.33E+00
44.48,3.33E+00
44.49,3.33E+00
44.5,3.33E+00
44.51,3.33E+00
44.52,3.33E+00
44.53,3.33E+00
44.54,3.33E+00
44.55,3.33E+00
44.56,3.33E+00
44.57,3.33E+00
44.58,3.32E+00
44.59,3.32E+00
44.6,3.32E+00
44.61,3.32E+00
44.62,3.32E+00
44.63,3.32E+00
44.64,3.32E+00
44.65,3.32E+00
44.66,3.32E+00
44.67,3.32E+00
44.68,3.32E+00
44.69,3.32E+00
44.7,3.32E+00
44.71,3.32E+00
44.72,3.32E+00
44.73,3.31E+00
44.74,3.31E+00
44.75,3.31E+00
44.76,3.31E+00
44.77,3.31E+00
44.78,3.31E+00
44.79,3.31E+00
44.8,3.31E+00
44.81,3.31E+00
44.82,3.31E+00
44.83,3.31E+00
44.84,3.31E+00
44.85,3.31E+00
44.86,3.31E+00
44.87,3.31E+00
44.88,3.30E+00
44.89,3.30E+00
44.9,3.30E+00
44.91,3.30E+00
44.92,3.30E+00
44.93,3.30E+00
44.94,3.30E+00
44.95,3.30E+00
44.96,3.30E+00
44.97,3.30E+00
44.98,3.30E+00
44.99,3.30E+00
45,3.30E+00
45.01,3.30E+00
45.02,3.30E+00
45.03,3.30E+00
45.04,3.29E+00
45.05,3.29E+00
45.06,3.29E+00
45.07,3.29E+00
45.08,3.29E+00
45.09,3.29E+00
45.1,3.29E+00
45.11,3.29E+00
45.12,3.29E+00
45.13,3.29E+00
45.14,3.29E+00
45.15,3.29E+00
45.16,3.29E+00
45.17,3.29E+00
45.18,3.29E+00
45.19,3.28E+00
45.2,3.28E+00
45.21,3.28E+00
45.22,3.28E+00
45.23,3.28E+00
45.24,3.28E+00
45.25,3.28E+00
45.26,3.28E+00
45.27,3.28E+00
45.28,3.28E+00
45.29,3.28E+00
45.3,3.28E+00
45.31,3.28E+00
45.32,3.28E+00
45.33,3.28E+00
45.34,3.27E+00
45.35,3.27E+00
45.36,3.27E+00
45.37,3.27E+00
45.38,3.27E+00
45.39,3.27E+00
45.4,3.27E+00
45.41,3.27E+00
45.42,3.27E+00
45.43,3.27E+00
45.44,3.27E+00
45.45,3.27E+00
45.46,3.27E+00
45.47,3.27E+00
45.48,3.27E+00
45.49,3.26E+00
45.5,3.26E+00
45.51,3.26E+00
45.52,3.26E+00
45.53,3.26E+00
45.54,3.26E+00
45.55,3.26E+00
45.56,3.26E+00
45.57,3.26E+00
45.58,3.26E+00
45.59,3.26E+00
45.6,3.26E+00
45.61,3.26E+00
45.62,3.26E+00
45.63,3.26E+00
45.64,3.26E+00
45.65,3.25E+00
45.66,3.25E+00
45.67,3.25E+00
45.68,3.25E+00
45.69,3.25E+00
45.7,3.25E+00
45.71,3.25E+00
45.72,3.25E+00
45.73,3.25E+00
45.74,3.25E+00
45.75,3.25E+00
45.76,3.25E+00
45.77,3.25E+00
45.78,3.25E+00
45.79,3.25E+00
45.8,3.24E+00
45.81,3.24E+00
45.82,3.24E+00
45.83,3.24E+00
45.84,3.24E+00
45.85,3.24E+00
45.86,3.24E+00
45.87,3.24E+00
45.88,3.24E+00
45.89,3.24E+00
45.9,3.24E+00
45.91,3.24E+00
45.92,3.24E+00
45.93,3.24E+00
45.94,3.24E+00
45.95,3.23E+00
45.96,3.23E+00
45.97,3.23E+00
45.98,3.23E+00
45.99,3.23E+00
46,3.23E+00
46.01,3.23E+00
46.02,3.23E+00
46.03,3.23E+00
46.04,3.23E+00
46.05,3.23E+00
46.06,3.23E+00
46.07,3.23E+00
46.08,3.23E+00
46.09,3.23E+00
46.1,3.22E+00
46.11,3.22E+00
46.12,3.22E+00
46.13,3.22E+00
46.14,3.22E+00
46.15,3.22E+00
46.16,3.22E+00
46.17,3.22E+00
46.18,3.22E+00
46.19,3.22E+00
46.2,3.22E+00
46.21,3.22E+00
46.22,3.22E+00
46.23,3.22E+00
46.24,3.22E+00
46.25,3.21E+00
46.26,3.21E+00
46.27,3.21E+00
46.28,3.21E+00
46.29,3.21E+00
46.3,3.21E+00
46.31,3.21E+00
46.32,3.21E+00
46.33,3.21E+00
46.34,3.21E+00
46.35,3.21E+00
46.36,3.21E+00
46.37,3.21E+00
46.38,3.21E+00
46.39,3.21E+00
46.4,3.21E+00
46.41,3.20E+00
46.42,3.20E+00
46.43,3.20E+00
46.44,3.20E+00
46.45,3.20E+00
46.46,3.20E+00
46.47,3.20E+00
46.48,3.20E+00
46.49,3.20E+00
46.5,3.20E+00
46.51,3.20E+00
46.52,3.20E+00
46.53,3.20E+00
46.54,3.20E+00
46.55,3.20E+00
46.56,3.19E+00
46.57,3.19E+00
46.58,3.19E+00
46.59,3.19E+00
46.6,3.19E+00
46.61,3.19E+00
46.62,3.19E+00
46.63,3.19E+00
46.64,3.19E+00
46.65,3.19E+00
46.66,3.19E+00
46.67,3.19E+00
46.68,3.19E+00
46.69,3.19E+00
46.7,3.19E+00
46.71,3.18E+00
46.72,3.18E+00
46.73,3.18E+00
46.74,3.18E+00
46.75,3.18E+00
46.76,3.18E+00
46.77,3.18E+00
46.78,3.18E+00
46.79,3.18E+00
46.8,3.18E+00
46.81,3.18E+00
46.82,3.18E+00
46.83,3.18E+00
46.84,3.18E+00
46.85,3.18E+00
46.86,3.17E+00
46.87,3.17E+00
46.88,3.17E+00
46.89,3.17E+00
46.9,3.17E+00
46.91,3.17E+00
46.92,3.17E+00
46.93,3.17E+00
46.94,3.17E+00
46.95,3.17E+00
46.96,3.17E+00
46.97,3.17E+00
46.98,3.17E+00
46.99,3.17E+00
47,3.16E+00
47.01,3.16E+00
47.02,3.16E+00
47.03,3.16E+00
47.04,3.16E+00
47.05,3.16E+00
47.06,3.16E+00
47.07,3.16E+00
47.08,3.16E+00
47.09,3.16E+00
47.1,3.16E+00
47.11,3.16E+00
47.12,3.16E+00
47.13,3.16E+00
47.14,3.16E+00
47.15,3.16E+00
47.16,3.15E+00
47.17,3.15E+00
47.18,3.15E+00
47.19,3.15E+00
47.2,3.15E+00
47.21,3.15E+00
47.22,3.15E+00
47.23,3.15E+00
47.24,3.15E+00
47.25,3.15E+00
47.26,3.15E+00
47.27,3.15E+00
47.28,3.15E+00
47.29,3.15E+00
47.3,3.15E+00
47.31,3.14E+00
47.32,3.14E+00
47.33,3.14E+00
47.34,3.14E+00
47.35,3.14E+00
47.36,3.14E+00
47.37,3.14E+00
47.38,3.14E+00
47.39,3.14E+00
47.4,3.14E+00
47.41,3.14E+00
47.42,3.14E+00
47.43,3.14E+00
47.44,3.14E+00
47.45,3.13E+00
47.46,3.13E+00
47.47,3.13E+00
47.48,3.13E+00
47.49,3.13E+00
47.5,3.13E+00
47.51,3.13E+00
47.52,3.13E+00
47.53,3.13E+00
47.54,3.13E+00
47.55,3.13E+00
47.56,3.13E+00
47.57,3.13E+00
47.58,3.13E+00
47.59,3.13E+00
47.6,3.13E+00
47.61,3.12E+00
47.62,3.12E+00
47.63,3.12E+00
47.64,3.12E+00
47.65,3.12E+00
47.66,3.12E+00
47.67,3.12E+00
47.68,3.12E+00
47.69,3.12E+00
47.7,3.12E+00
47.71,3.12E+00
47.72,3.12E+00
47.73,3.12E+00
47.74,3.12E+00
47.75,3.12E+00
47.76,3.11E+00
47.77,3.11E+00
47.78,3.11E+00
47.79,3.11E+00
47.8,3.11E+00
47.81,3.11E+00
47.82,3.11E+00
47.83,3.11E+00
47.84,3.11E+00
47.85,3.11E+00
47.86,3.11E+00
47.87,3.11E+00
47.88,3.11E+00
47.89,3.11E+00
47.9,3.11E+00
47.91,3.10E+00
47.92,3.10E+00
47.93,3.10E+00
47.94,3.10E+00
47.95,3.10E+00
47.96,3.10E+00
47.97,3.10E+00
47.98,3.10E+00
47.99,3.10E+00
48,3.10E+00
48.01,3.10E+00
48.02,3.10E+00
48.03,3.10E+00
48.04,3.10E+00
48.05,3.10E+00
48.06,3.09E+00
48.07,3.09E+00
48.08,3.09E+00
48.09,3.09E+00
48.1,3.09E+00
48.11,3.09E+00
48.12,3.09E+00
48.13,3.09E+00
48.14,3.09E+00
48.15,3.09E+00
48.16,3.09E+00
48.17,3.09E+00
48.18,3.09E+00
48.19,3.09E+00
48.2,3.09E+00
48.21,3.08E+00
48.22,3.08E+00
48.23,3.08E+00
48.24,3.08E+00
48.25,3.08E+00
48.26,3.08E+00
48.27,3.08E+00
48.28,3.08E+00
48.29,3.08E+00
48.3,3.08E+00
48.31,3.08E+00
48.32,3.08E+00
48.33,3.08E+00
48.34,3.08E+00
48.35,3.08E+00
48.36,3.07E+00
48.37,3.07E+00
48.38,3.07E+00
48.39,3.07E+00
48.4,3.07E+00
48.41,3.07E+00
48.42,3.07E+00
48.43,3.07E+00
48.44,3.07E+00
48.45,3.07E+00
48.46,3.07E+00
48.47,3.07E+00
48.48,3.07E+00
48.49,3.07E+00
48.5,3.07E+00
48.51,3.06E+00
48.52,3.06E+00
48.53,3.06E+00
48.54,3.06E+00
48.55,3.06E+00
48.56,3.06E+00
48.57,3.06E+00
48.58,3.06E+00
48.59,3.06E+00
48.6,3.06E+00
48.61,3.06E+00
48.62,3.06E+00
48.63,3.06E+00
48.64,3.06E+00
48.65,3.06E+00
48.66,3.05E+00
48.67,3.05E+00
48.68,3.05E+00
48.69,3.05E+00
48.7,3.05E+00
48.71,3.05E+00
48.72,3.05E+00
48.73,3.05E+00
48.74,3.05E+00
48.75,3.05E+00
48.76,3.05E+00
48.77,3.05E+00
48.78,3.05E+00
48.79,3.05E+00
48.8,3.04E+00
48.81,3.04E+00
48.82,3.04E+00
48.83,3.04E+00
48.84,3.04E+00
48.85,3.04E+00
48.86,3.04E+00
48.87,3.04E+00
48.88,3.04E+00
48.89,3.04E+00
48.9,3.04E+00
48.91,3.04E+00
48.92,3.04E+00
48.93,3.04E+00
48.94,3.04E+00
48.95,3.04E+00
48.96,3.03E+00
48.97,3.03E+00
48.98,3.03E+00
48.99,3.03E+00
49,3.03E+00
49.01,3.03E+00
49.02,3.03E+00
49.03,3.03E+00
49.04,3.03E+00
49.05,3.03E+00
49.06,3.03E+00
49.07,3.03E+00
49.08,3.03E+00
49.09,3.03E+00
49.1,3.03E+00
49.11,3.02E+00
49.12,3.02E+00
49.13,3.02E+00
49.14,3.02E+00
49.15,3.02E+00
49.16,3.02E+00
49.17,3.02E+00
49.18,3.02E+00
49.19,3.02E+00
49.2,3.02E+00
49.21,3.02E+00
49.22,3.02E+00
49.23,3.02E+00
49.24,3.02E+00
49.25,3.02E+00
49.26,3.01E+00
49.27,3.01E+00
49.28,3.01E+00
49.29,3.01E+00
49.3,3.01E+00
49.31,3.01E+00
49.32,3.01E+00
